"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Redmi-14C","Unknown","10.100.2.20/::","4E:11:FF:28:D0:A7","EHC-15","20:58:69:0C:8E:B0","980324009","116705205","863618804","62176","460105","-73","22","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:02:49"
"Galaxy-A25-5G","Unknown","10.40.3.40/::","4E:16:62:23:15:5B","EHC-15","C8:03:F5:33:E1:E0","20164761","1012596","19152165","2439","46149","-75","22","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:37"
"iPhone","Unknown","10.100.7.215/::","4E:18:9E:F5:92:DF","EHC-15","20:58:69:0C:7A:B0","115955","6327","109628","632","10962","-93","9","N/A","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:54"
"Redmi-13C","Unknown","10.60.6.149/::","4E:1D:90:A4:68:59","EHC-15","C8:03:F5:14:C5:B0","502857","145298","357559","2","7","-84","11","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:26:59"
"Galaxy-A15-5G","Unknown","10.60.2.209/::","4E:1E:D6:07:9B:58","EHC-15","B4:79:C8:10:D3:20","148823351","4786875","144036476","3378","101648","-77","20","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:27"
"iPhone","Unknown","10.100.5.32/::","4E:21:B3:4E:C8:C5","EHC-15","20:58:69:0C:98:30","0","0","0","0","0","0","0","N/A","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:19"
"Galaxy-Tab-A9","Unknown","10.50.7.91/::","4E:28:23:C6:48:30","EHC-15","B4:79:C8:10:D2:F0","7413355","454748","6958607","101","1551","-87","14","a/n/ac","50","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:17:05"
"Samsung","Unknown","10.100.7.112/::","4E:2A:4E:B1:48:56","EHC-15","70:CA:97:25:BD:10","205081229","6660885","198420344","292","8716","-80","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:10:33"
"itel-A661L","Unknown","10.100.0.206/::","4E:31:DC:6B:0B:A3","EHC-15","C8:03:F5:39:C4:50","218057526","20891492","197166034","5510","52008","-68","29","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:26:02"
"Redmi-Note-12","Unknown","10.60.3.252/::","4E:38:03:31:FC:C0","EHC-15","C8:03:F5:34:1A:D0","253232446","16718314","236514132","45553","644452","-69","27","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:59"
"mustafa-s-A35","Unknown","10.100.4.203/::","4E:3D:94:24:04:69","EHC-15","20:58:69:0C:A9:80","4344671","582764","3761907","657","4245","-68","27","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:41:04"
"Galaxy-Tab-A9","Unknown","10.60.5.177/::","4E:49:D1:6D:A4:FB","EHC-15","C8:03:F5:14:CD:C0","361988","123164","238824","29","57","-75","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:06:04"
"Galaxy-A55-5G","Unknown","10.40.5.161/::","4E:4F:40:42:9E:09","EHC-15","84:23:88:1E:49:20","1201959836","671900063","530059773","9949","7849","-69","20","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:44:08"
"Redmi-A5","Unknown","10.70.0.111/::","4E:54:38:38:F6:63","EHC-15","20:58:69:0C:7B:10","698313183","152747288","545565895","31332","111910","-60","35","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:10:14"
"Galaxy-Tab-A9","Unknown","10.40.4.167/::","4E:5D:9C:14:5D:18","EHC-15","84:23:88:1E:47:D0","398227466","11598994","386628472","4273","142457","-70","23","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:06"
"","Unknown","10.40.4.236/::","4E:62:03:86:5B:48","EHC-15","C8:03:F5:33:E1:E0","0","0","0","0","0","0","0","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:50"
"Galaxy-A15","Unknown","10.40.7.200/::","4E:66:B6:26:3C:73","EHC-15","84:23:88:1E:4D:B0","6272548","274624","5997924","133","2924","-66","23","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:33"
"Fatumah-s-S24-Ultra","Unknown","10.100.7.43/::","4E:76:39:9C:48:39","EHC-15","70:CA:97:25:BE:A0","8497833","122230","8375603","45","3111","-91","16","a/n/ac","100","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:28"
"Redmi-A2","Unknown","10.100.1.39/::","4E:83:58:8C:9F:7F","EHC-15","20:58:69:0C:6C:00","361496902","19312367","342184535","489","8670","-65","30","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:33:18"
"iPhone","Unknown","10.60.3.94/::","4E:87:DB:4C:B3:B9","EHC-15","B4:79:C8:10:C6:70","6075154","850221","5224933","16350","100479","-90","6","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:58"
"Galaxy-S24-Ultra","Unknown","10.60.6.129/::","4E:88:F9:45:88:2C","EHC-15","20:58:69:0C:87:80","480762","5770","474992","961","79165","-97","6","N/A","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:27"
"M2101K6I","Unknown","10.70.3.166/::","4E:89:68:38:43:4A","EHC-15","20:58:69:0C:7C:B0","2618532","523307","2095225","373","1494","-75","26","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:16"
"Galaxy-A30","Unknown","10.30.6.249/::","4E:8E:0E:42:13:D5","EHC-15","C8:03:F5:38:79:10","4055082","365801","3689281","1125","11351","-89","7","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:00"
"","Unknown","10.60.6.57/::","4E:A7:82:55:83:26","EHC-15","20:58:69:0C:6A:10","23431203","6253363","17177840","328","902","-72","22","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:12:52"
"","Unknown","10.40.1.13/::","4E:B7:F3:4D:D0:C7","EHC-15","B4:79:C8:10:E0:F0","4400179","225852","4174327","367","6798","-81","19","N/A","40","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:36"
"Galaxy-A06","Unknown","10.100.5.236/::","4E:C1:DB:E8:A5:11","EHC-15","20:58:69:0C:AF:00","52487208","2921178","49566030","1605","27249","-65","35","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:52"
"Redmi-13C","Unknown","10.30.3.238/::","4E:C4:DD:A5:BD:C2","EHC-15","C8:03:F5:33:A5:50","3012012","1124171","1887841","548","920","-81","14","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:31"
"Redmi-12","Unknown","10.30.6.19/::","4E:CD:55:6E:1F:30","EHC-15","20:58:69:0C:75:20","48302832","2175018","46127814","4769","101157","-69","26","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:37"
"Galaxy-A14","Unknown","10.50.2.209/::","4E:D6:78:59:88:FB","EHC-15","B4:79:C8:10:E6:10","1712336","480949","1231387","48","124","-66","30","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:21:00"
"iPhone","Unknown","10.50.2.119/::","4E:D8:70:A2:18:A3","EHC-15","B4:79:C8:10:DE:A0","2497344","430678","2066666","414","1991","-78","22","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:42"
"iPhone","Unknown","10.60.4.247/::","4E:DB:C0:4D:99:E4","EHC-15","20:58:69:0C:81:B0","190","106","84","0","0","-83","11","N/A","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:10"
"","Unknown","10.80.1.99/::","4E:E9:B5:EC:E5:A1","EHC-15","C8:03:F5:33:C2:D0","","","","","","","","N/A","80","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:42"
"Galaxy-A51","Unknown","10.30.7.142/::","4E:EA:34:89:B2:83","EHC-15","20:58:69:0C:76:B0","963015267","71472555","891542712","1369","17086","-64","30","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:59:52"
"USER-G08QSA68FF","Windows (Mobile) 8/8.1/10","10.110.4.225/::","4E:EB:D9:6C:2C:26","EHC-15","1C:3A:60:0A:A4:90","9729406","7904251","1825155","2063","476","-84","13","a/n/ac","110","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:25:14"
"Galaxy-A51","Unknown","10.60.2.71/::","4E:F0:D5:BE:6F:9C","EHC-15","20:58:69:2E:CB:20","374018974","69067670","304951304","9929","43840","-70","26","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:30:42"
"iPhone","Unknown","10.40.6.55/::","4E:F1:96:34:1C:A2","EHC-15","84:23:88:1E:47:D0","336974813","15877289","321097524","6972","141017","-59","31","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:23"
"Galaxy-M12","Unknown","10.40.3.141/::","4E:F7:25:70:14:1E","EHC-15","B4:79:C8:10:F2:40","859447268","253602010","605845258","4185","9999","-66","28","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 17:59:04"
"Redmi-13C","Unknown","10.100.7.62/::","4E:FE:85:55:9D:C5","EHC-15","C8:03:F5:39:C4:80","104512025","4595932","99916093","1594","34669","-62","35","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:44"
"","Unknown","10.60.0.187/::","50:4F:80:69:3F:64","EHC-15","C8:03:F5:14:C3:C0","29588257277","864315683","28723941594","6372","211764","-81","19","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 00:50:46"
"RedmiNote8-RedmiNote","Android","10.90.3.42/::","50:8E:49:70:12:D4","EHC-15","B4:79:C8:11:08:30","613017515","100240410","512777105","9167","46897","-79","16","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:39:20"
"M2004J19C-Redmi9Prim","Android","10.80.1.43/::","50:98:39:71:74:5C","EHC-15","C8:03:F5:33:DE:60","922381","265149","657232","192","476","-58","38","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:06"
"MacBook-Air-mak","Unknown","10.60.0.170/::","50:A6:D8:AF:43:D9","EHC-15","C8:03:F5:33:AE:B0","3569416","271043","3298373","189","2303","-91","11","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:07"
"iPhone","Unknown","10.20.0.65/::","50:B1:27:21:72:A1","EHC-15","C8:03:F5:39:D1:E0","48936","21001","27935","91","121","-93","3","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:59"
"SAMSUNG-Galaxy-M12","Unknown","10.100.3.12/::","52:01:8F:E4:CB:20","EHC-15","70:CA:97:25:A0:20","413116920","28468221","384648699","3796","51300","-58","38","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:26:39"
"Redmi-Note-10-Pro-Max","Unknown","10.60.3.241/::","52:0A:5C:92:B9:D4","EHC-15","B4:79:C8:10:F8:40","28946431","1732289","27214142","705","11076","-84","11","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:48:35"
"","Unknown","10.50.4.70/::","52:0C:C8:36:9B:6F","EHC-15","84:23:88:1E:3E:90","2826","1280","1546","0","0","-72","25","N/A","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:03"
"Galaxy-A05s","Unknown","10.30.6.186/::","52:0E:5F:49:A9:3B","EHC-15","20:58:69:0C:7C:A0","26122168","455502","25666666","83","4688","-72","23","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:00:33"
"Galaxy-A54-5G","Unknown","10.30.5.235/::","52:0F:96:D4:16:24","EHC-15","20:58:69:0C:75:20","75870626","8391314","67479312","145","1173","-76","19","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:32:44"
"V2131","Unknown","10.100.6.59/::","52:1A:00:83:BD:47","EHC-15","20:58:69:0C:7C:50","80089401","3266707","76822694","1972","46390","-53","42","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:59"
"Redmi-14C","Unknown","10.80.6.48/::","52:23:0C:BE:A7:60","EHC-15","C8:03:F5:33:C4:D0","11057844","220346","10837498","32","1574","-78","16","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:36:22"
"Galaxy-A05","Unknown","10.40.3.156/::","52:24:20:3D:2F:E4","EHC-15","B4:79:C8:10:DC:10","31882503","1926538","29955965","6597","102588","-83","25","N/A","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:25"
"S23-Ultra-alkhas-b-Horya","Unknown","10.30.0.102/::","52:24:9D:53:62:64","EHC-15","60:D0:2C:29:4D:D0","225483","28","225455","0","2818","-74","22","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:00"
"Tab-S9-FE-alkhas-b-Reyad","Unknown","10.50.3.48/::","52:25:C5:C1:A5:39","EHC-15","B4:79:C8:10:FA:A0","90344500","7256278","83088222","13821","158263","-63","33","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:16"
"Redmi-Note-11","Unknown","10.70.6.159/::","52:2A:C7:12:40:C5","EHC-15","20:58:69:0C:72:80","578127271","35134433","542992838","1467","22676","-83","18","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:52:46"
"Galaxy-S24-Ultra","Unknown","10.30.6.243/::","52:2B:B8:D7:93:7E","EHC-15","C8:03:F5:33:B0:A0","381545","49901","331644","127","848","-74","26","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:01"
"Galaxy-A21smjd","Unknown","10.30.4.177/::","52:35:5F:6D:8B:DB","EHC-15","20:58:69:0C:97:A0","36713759","4239781","32473978","251","1922","-83","12","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:45:29"
"Galaxy-Tab-A9","Unknown","10.90.3.111/::","52:37:14:94:43:E5","EHC-15","B4:79:C8:10:C1:60","1425143155","52162858","1372980297","1478","38914","-78","19","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:42:15"
"Galaxy-A10s","Unknown","10.60.7.191/::","52:43:50:79:E4:84","EHC-15","B4:79:C8:11:0A:F0","13909884","667481","13242403","1196","23731","-76","21","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:26"
"Galaxy-Tab-A9","Unknown","10.30.4.235/::","52:45:F0:71:41:33","EHC-15","C8:03:F5:33:BB:60","225131124","8471808","216659316","2298","58778","-63","33","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:29:11"
"Galaxy-A55-5G","Unknown","10.60.1.51/::","52:4A:23:4B:9C:0F","EHC-15","B4:79:C8:11:0A:F0","70065040","27912796","42152244","109034","164657","-85","18","a/n/ac","60","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:31"
"iPad","Unknown","10.100.0.123/::","52:59:00:8D:12:13","EHC-15","20:58:69:0C:98:30","","","","","","","","N/A","100","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:16"
"Galaxy-S24-Ultra","Unknown","10.40.4.75/::","52:5A:A9:02:F9:B4","EHC-15","B4:79:C8:10:DC:60","23311211","629274","22681937","2365","85270","-82","18","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:02"
"Galaxy-A15","Unknown","10.40.2.58/::","52:6A:0A:51:8E:1F","EHC-15","84:23:88:1E:4B:A0","139841463","12407901","127433562","3834","39379","-63","26","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:35:56"
"Galaxy-S25-Ultra","Unknown","10.50.1.88/::","52:6C:DF:DE:B3:BE","EHC-15","B4:79:C8:10:DF:50","72850951","10888431","61962520","3869","22019","-65","29","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:37"
"Galaxy-S25-Ultra","Unknown","10.90.7.83/::","52:6E:D3:28:68:3C","EHC-15","B4:79:C8:10:E8:40","2473607","13849","2459758","3","673","-71","23","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:30:33"
"Galaxy-A72","Unknown","10.100.7.11/::","52:76:09:7D:2B:68","EHC-15","20:58:69:0C:8E:B0","2814529013","110218834","2704310179","2056","50458","-76","19","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:38:03"
"Galaxy-A15-5G","Unknown","10.40.3.70/::","52:78:56:AA:8C:B0","EHC-15","84:23:88:1E:4C:D0","1728022","358859","1369163","700","2674","-79","11","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:29"
"HONOR-Pad-X8","Unknown","10.40.4.20/::","52:81:DF:61:FA:3A","EHC-15","84:23:88:1E:4C:D0","373122003","17743007","355378996","475","9527","-74","16","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:25:34"
"iPhone","Unknown","10.100.3.249/::","52:92:4F:6E:FA:C1","EHC-15","20:58:69:0C:86:70","115087","32725","82362","2181","5490","-78","23","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:26"
"Galaxy-A32","Unknown","10.50.2.77/::","52:93:17:CA:C1:CA","EHC-15","84:23:88:1E:3D:60","1119758","54383","1065375","93","1836","-66","28","N/A","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:22"
"","Unknown","10.100.3.101/::","52:95:0D:73:D8:98","EHC-15","84:23:88:1E:44:00","254570731","10370795","244199936","155","3663","-69","20","a/n/ac","100","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 01:11:47"
"","Unknown","10.90.7.192/::","52:AD:47:0E:6B:69","EHC-15","B4:79:C8:10:E0:60","106829","15657","91172","0","0","-81","23","N/A","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:48"
"A54-alkhas-b-mhmd","Unknown","10.60.4.79/::","52:C6:B8:74:A9:B3","EHC-15","C8:03:F5:14:EA:D0","221168881","7749232","213419649","116","3200","-68","31","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 11:46:25"
"Galaxy-A15","Unknown","10.40.0.198/::","52:C7:1E:73:80:1C","EHC-15","B4:79:C8:10:F7:30","998389","536207","462182","505","435","-69","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:25"
"Galaxy-M12","Unknown","10.60.4.78/::","52:C9:C5:22:8C:C7","EHC-15","20:58:69:0C:87:80","412022190","18500368","393521822","361","7696","-70","26","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:19:27"
"iPhone","Unknown","10.90.7.126/::","52:D2:06:A3:7A:EF","EHC-15","B4:79:C8:10:E6:90","498389","51713","446676","8618","74446","-102","6","a/n/ac","90","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:47"
"iPhone","Unknown","10.40.3.121/::","52:D5:B4:9C:36:FB","EHC-15","84:23:88:1E:49:80","9627762","488868","9138894","3133","58582","-69","20","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:23"
"Galaxy-A54-5G","Unknown","10.40.0.250/::","52:E4:94:38:11:CA","EHC-15","84:23:88:1E:49:80","14272053","2059286","12212767","2971","17623","-67","26","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:40"
"iPhone","Unknown","10.60.5.22/::","52:E4:BF:D2:88:BE","EHC-15","20:58:69:2E:E0:C0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:32:04"
"Galaxy-A16-5G","Unknown","10.90.1.72/::","52:FB:DB:38:8E:55","EHC-15","B4:79:C8:10:D6:F0","14324216","758880","13565336","291","5213","-72","21","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:46"
"Samsung","Unknown","10.40.7.189/::","54:3A:D6:56:AA:44","EHC-15","84:23:88:1E:4B:E0","1655412546","43507780","1611904766","10441","386826","-69","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:19:41"
"Samsung","Unknown","10.110.3.198/::","54:3A:D6:56:AA:F4","EHC-15","B4:79:C8:15:65:50","6454311","235265","6219046","32","859","-74","27","a/n/ac","110","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:30:06"
"Samsung","Unknown","10.40.2.131/::","54:3A:D6:56:BB:E0","EHC-15","84:23:88:1E:49:20","5536894856","125091342","5411803514","1612","69774","-56","33","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 16:56:55"
"Samsung","Unknown","10.40.0.155/::","54:3A:D6:56:CA:24","EHC-15","84:23:88:1E:4C:80","957202","32166","925036","121","3503","-54","38","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:48"
"Samsung","Unknown","10.100.0.150/::","54:3A:D6:56:D1:BA","EHC-15","20:58:69:0C:AF:00","1447717","263692","1184025","3","13","-81","16","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 14:59:48"
"Samsung","Unknown","10.110.4.163/::","54:3A:D6:57:02:04","EHC-15","B4:79:C8:15:65:50","16234564","145439","16089125","3","348","-83","13","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:41:24"
"Samsung","Unknown","10.40.0.209/::","54:3A:D6:58:01:98","EHC-15","84:23:88:1E:46:40","2931078312","130654368","2800423944","2214","47455","-72","20","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 15:27:02"
"Samsung","Unknown","10.60.3.233/::","54:3A:D6:58:BA:5A","EHC-15","B4:79:C8:10:F8:40","686739502","18416077","668323425","7455","270576","-64","31","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:48:22"
"Samsung","Unknown","10.40.7.219/::","54:3A:D6:58:BE:0A","EHC-15","84:23:88:1E:48:E0","932276647","36036269","896240378","412","10256","-66","25","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 14:13:04"
"Samsung","Unknown","10.40.4.23/::","54:3A:D6:58:C1:3C","EHC-15","84:23:88:1E:4C:E0","29453254223","658568487","28794685736","6533","285664","-73","18","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 06:43:41"
"Samsung","Unknown","10.40.1.175/::","54:3A:D6:58:C5:2E","EHC-15","84:23:88:1E:49:40","2015417635","55998771","1959418864","2213","77441","-66","24","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 12:09:41"
"Samsung","Unknown","10.40.7.73/::","54:3A:D6:58:D3:18","EHC-15","84:23:88:1E:4D:F0","9326253105","279139615","9047113490","10248","332174","-69","22","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 18:37:39"
"Samsung","Unknown","10.40.2.96/::","54:3A:D6:58:E9:CE","EHC-15","84:23:88:1E:49:40","60540640","8136541","52404099","155","1001","-74","16","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 12:48:35"
"Samsung","Unknown","10.30.4.23/::","54:3A:D6:58:FB:D8","EHC-15","C8:03:F5:33:A8:50","7222693471","177493381","7045200090","13162","522447","-72","27","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:45:37"
"Samsung","Unknown","10.80.0.210/::","54:3A:D6:59:01:C2","EHC-15","84:23:88:1E:49:D0","1855366265","64671903","1790694362","6083","168456","-77","13","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:33:38"
"Samsung","Unknown","10.40.2.172/::","54:3A:D6:59:07:98","EHC-15","84:23:88:1E:49:E0","87546507","4312649","83233858","209","4046","-59","34","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 13:20:00"
"Samsung","Unknown","10.40.6.50/::","54:3A:D6:59:0E:7E","EHC-15","84:23:88:1E:4C:D0","12551804687","434957963","12116846724","4131","115098","-62","28","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 14:40:15"
"Samsung","Unknown","10.60.4.234/::","54:3A:D6:59:15:2A","EHC-15","B4:79:C8:10:C6:70","249666","82074","167592","120","246","-69","27","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:41"
"Samsung","Unknown","10.60.1.244/::","54:3A:D6:83:72:54","EHC-15","C8:03:F5:14:DF:50","876671200","836606","875834594","9","9725","-75","28","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 02:47:51"
"Samsung","Unknown","10.20.1.225/::","54:3A:D6:84:0E:30","EHC-15","B4:79:C8:11:06:40","1587855841","41144492","1546711349","8983","337709","-87","22","a/n/ac","20","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:29"
"Samsung","Unknown","10.40.3.178/::","54:3A:D6:E0:69:56","EHC-15","84:23:88:1E:49:E0","1450204385","42887819","1407316566","1250","41023","-71","22","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:57:47"
"Samsung","Unknown","10.40.0.53/::","54:3A:D6:E0:6B:66","EHC-15","84:23:88:1E:45:50","2450658944","71279715","2379379229","2581","86165","-62","32","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:48:56"
"Galaxy-J7-Prime-2","Android","10.60.0.221/::","54:B8:02:98:97:90","EHC-15","20:58:69:0C:7E:80","12236724","789725","11446999","172","2501","-77","16","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:05"
"android-fc6c001c1c48e80a","Unknown","10.40.6.24/::","54:EF:92:CE:E9:A3","EHC-15","84:23:88:1E:4D:F0","11332042","267849","11064193","108","4477","-65","30","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:43:47"
"android-9127170f6cfa69cb","Android","10.80.4.238/::","54:FC:F0:36:63:7E","EHC-15","20:58:69:0C:88:F0","276139","67520","208619","0","0","-61","34","N/A","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:58"
"Galaxy-A15","Unknown","10.40.1.63/::","56:14:14:E4:EB:15","EHC-15","84:23:88:1E:49:80","39742217","2129720","37612497","284","5021","-57","35","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:27:24"
"iPad","Unknown","10.60.0.39/::","56:2D:48:80:1B:FF","EHC-15","B4:79:C8:10:EE:30","16806327","412037","16394290","860","34226","-92","13","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:16"
