"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Redmi-10-Prime","Unknown","10.40.1.48/::","32:F8:2F:A1:0E:93","EHC-15","B4:79:C8:10:CA:30","19475291","868070","18607221","258","5536","-77","19","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:34:19"
"Galaxy-A55-5G","Unknown","10.90.1.110/::","32:FF:92:47:11:8C","EHC-15","20:58:69:0C:85:C0","246426188","9470297","236955891","184","4624","-76","20","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:22:56"
"M2006C3LI-Redmi9A","Android","10.50.7.122/::","34:1C:F0:1E:12:CB","EHC-15","B4:79:C8:10:D2:F0","1556044859","91223677","1464821182","1600","25701","-73","25","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:44:53"
"","Unknown","10.30.7.35/::","34:1C:F0:34:3B:EC","EHC-15","20:58:69:0C:76:B0","13642245","2857084","10785161","1814","6847","-83","11","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:16:15"
"M2006C3MII-Redmi9","Android","10.30.5.239/::","34:1C:F0:67:9C:DA","EHC-15","C8:03:F5:33:AC:20","28352665","6740440","21612225","98","316","-81","14","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 16:16:35"
"iPad-14","Unknown","10.40.6.235/::","34:2B:6E:48:D8:0E","EHC-15","84:23:88:1E:49:E0","220923390","10357257","210566133","19359","393581","-73","21","N/A","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:59"
"HONOR-X9c-Smart","Unknown","10.50.2.145/::","34:86:DA:34:62:A7","EHC-15","B4:79:C8:10:C5:20","189001677","41658979","147342698","64090","226681","-64","30","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:00:58"
"HONOR-Pad-X8a","Unknown","10.60.6.78/::","34:86:DA:5E:CF:AA","EHC-15","20:58:69:0C:7E:80","856624","258422","598202","51","118","-67","26","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:33"
"HONOR-Pad-X8a","Unknown","10.40.6.153/::","34:86:DA:5E:D0:DE","EHC-15","B4:79:C8:10:DC:60","1179625","317233","862392","97","263","-79","21","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:59"
"HONOR-Pad-X9a","Unknown","10.60.4.117/::","34:86:DA:9B:04:70","EHC-15","20:58:69:0C:7E:80","76396438","2581692","73814746","512","14648","-65","28","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:23"
"","Android","10.50.2.109/::","34:8B:75:6F:C6:1D","EHC-15","84:23:88:1E:3E:F0","15170473","475596","14694877","47","1456","-59","35","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:00:24"
"iPhone","Unknown","10.60.1.183/::","34:8C:5E:AB:21:32","EHC-15","C8:03:F5:14:E5:E0","12319796","685982","11633814","749","12714","-83","23","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:11"
"","Axis communications ab IPCamera","10.100.3.226/::","34:A6:EF:B0:00:38","EHC-15","20:58:69:0C:A9:80","43708968","37619204","6089764","926","150","-58","37","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 02:39:40"
"","Unknown","10.80.1.154/::","34:B9:8D:BE:D3:2F","EHC-15","C8:03:F5:33:DE:60","1161586","772877","388709","1372","690","-89","7","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"DESKTOP-B3E7SPB","Windows (Mobile) 8/8.1/10","10.80.1.102/::","34:CF:F6:8A:AB:CE","EHC-15","84:23:88:1E:4B:40","16363004","4589488","11773516","1335","3425","-65","25","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:54"
"Galaxy-S24-Ultra","Unknown","10.90.7.30/::","36:05:1F:47:4D:C9","EHC-15","B4:79:C8:10:E3:B0","25109","568","24541","0","0","-84","11","N/A","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:23"
"iPhone","Unknown","10.20.1.41/::","36:07:76:8D:7F:70","EHC-15","20:58:69:0C:A4:D0","8480573","8185969","294604","292356","10521","-89","11","N/A","20","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:38"
"A55-alkhas-b-Leen","Unknown","10.40.5.191/::","36:11:22:F1:43:A6","EHC-15","C8:03:F5:33:E1:E0","253243210","10888213","242354997","2090","46535","-85","16","a/n/ac","40","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:10:44"
"Redmi-13C","Unknown","10.60.3.214/::","36:25:13:CD:7A:67","EHC-15","20:58:69:2E:CB:20","118037133","8851376","109185757","2207","27235","-79","18","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:30:13"
"A15-alkhas-b-Mustafa","Unknown","10.40.5.188/::","36:2E:91:44:9E:FD","EHC-15","70:CA:97:25:68:90","174088682","63314009","110774673","8761","15330","-85","9","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:41:04"
"iPhone","Unknown","10.40.7.58/::","36:36:95:12:96:9D","EHC-15","84:23:88:1E:4B:A0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:10"
"realme-narzo-N53","Unknown","10.80.7.141/::","36:41:13:29:7E:20","EHC-15","C8:03:F5:33:B8:60","127056435","7637752","119418683","14117","220736","-80","20","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:03"
"S24-Ultra-alkhas-b-Careman","Unknown","10.30.4.50/::","36:56:45:22:D5:CC","EHC-15","C8:03:F5:33:BB:60","4837067","442404","4394663","248","2467","-82","18","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:56"
"Galaxy-S24-Ultra","Unknown","10.90.6.63/::","36:77:53:EA:4E:2E","EHC-15","B4:79:C8:10:E4:A0","6594795","435311","6159484","302","4286","-86","14","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:36"
"Redmi-13C","Unknown","10.40.0.15/::","36:79:BC:8F:B1:39","EHC-15","B4:79:C8:10:D3:F0","383811","283500","100311","199","70","-74","21","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:02"
"iPhone","Unknown","10.90.6.182/::","36:7D:AB:16:7D:CC","EHC-15","B4:79:C8:10:EA:10","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:29"
"Galaxy-Tab-S9-FE-5G","Unknown","10.30.4.205/::","36:8F:02:24:94:38","EHC-15","60:D0:2C:29:11:70","31276598","1847739","29428859","149","2381","-97","10","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:09:52"
"iPhone","Unknown","10.90.7.45/::","36:94:59:D1:49:17","EHC-15","8C:FE:74:04:2A:B0","574831","9112","565719","82","5096","-72","29","a/n/ac","90","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:05"
"Galaxy-A55-5G","Unknown","10.50.3.151/::","36:97:40:87:F0:53","EHC-15","B4:79:C8:10:DF:D0","164284023","4478150","159805873","315","11257","-81","19","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:38:44"
"iPhone","Unknown","10.100.3.201/::","36:9E:7B:35:8C:B5","EHC-15","20:58:69:0C:8D:B0","16049763","793965","15255798","7490","143922","-84","18","N/A","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:57"
"iPhone","Unknown","10.20.0.213/::","36:A1:BA:4E:2E:AF","EHC-15","20:58:69:0C:7A:70","26494528","1839286","24655242","4087","54789","-86","17","a/n/ac","20","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:57"
"Mostafa-s-Tab-A9","Unknown","10.30.3.41/::","36:AB:68:32:BC:7D","EHC-15","C8:03:F5:33:A5:50","68841","16589","52252","24","77","-91","9","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:24"
"Galaxy-A16","Unknown","10.40.2.110/::","36:B0:9E:2D:78:46","EHC-15","84:23:88:1E:49:20","21409988","16558381","4851607","7094","2078","-69","23","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:48:20"
"HUAWEI_Y6p-26c10afcfad2e9","Android","10.70.7.188/::","36:BF:F9:46:F3:7B","EHC-15","20:58:69:0C:6F:00","37267","17690","19577","41","46","-69","29","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:26"
"Galaxy-Tab-A9","Unknown","10.100.0.248/::","36:C4:0A:66:64:D7","EHC-15","20:58:69:0C:86:70","1318148","276382","1041766","5118","19291","-67","34","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:45"
"HONOR-X7b","Unknown","10.80.1.185/::","36:FC:10:FC:3C:04","EHC-15","20:58:69:0C:88:F0","1090863","495524","595339","922","1108","-80","22","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"","Amazon Kindle","10.110.7.89/::","38:1B:9E:5D:B5:9E","EHC-15","B4:79:C8:0F:11:50","10312488889","335967824","9976521065","2112","62715","-85","15","a/n/ac","110","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 18:26:08"
"","Amazon Kindle","10.110.4.124/::","38:1B:9E:5D:B6:22","EHC-15","B4:79:C8:10:ED:F0","42683631","1114569","41569062","28","1062","-75","25","a/n/ac","110","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:45:21"
"","Amazon Kindle","10.110.5.86/::","38:54:39:6F:84:B0","EHC-15","B4:79:C8:0F:11:50","6590413817","165505879","6424907938","7666","297614","-68","26","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:33:34"
"Redmi5-Redmi","Android","10.80.7.254/::","38:E6:0A:2D:07:49","EHC-15","70:CA:97:25:BD:80","26736","17434","9302","97","51","-64","34","N/A","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:29"
"Galaxy-S23-Ultra","Unknown","10.30.7.116/::","3A:16:E1:19:4F:97","EHC-15","60:D0:2C:29:11:70","21974943","207751","21767192","16","1761","-96","11","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:09:53"
"Galaxy-A14","Unknown","10.60.5.223/::","3A:26:02:DA:22:89","EHC-15","54:EC:2F:07:46:40","1752197","478522","1273675","358","953","-82","18","a/n/ac","60","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:22:18"
"","Unknown","10.30.2.163/::","3A:4D:F5:8F:69:D5","EHC-15","60:D0:2C:29:4D:D0","8987962","1701271","7286691","17012","72866","-85","15","a/n/ac","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:41"
"realme-narzo-50A-Prime","Unknown","10.80.6.212/::","3A:52:7C:A3:85:3C","EHC-15","20:58:69:0C:6C:30","29074550","2741449","26333101","257","2470","-67","32","a/n/ac","80","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:40:58"
"realme-C21-Y","Unknown","10.100.3.138/::","3A:5B:21:3D:66:63","EHC-15","20:58:69:0C:79:00","66002872","12890999","53111873","300","1237","-71","24","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:41:45"
"Galaxy-A55-5G","Unknown","10.60.4.155/::","3A:65:58:88:09:BD","EHC-15","C8:03:F5:34:1A:D0","50390244","2620813","47769431","1457","26568","-90","12","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:13:22"
"HONOR-X9b-5G","Unknown","10.30.6.10/::","3A:6C:0A:AE:8D:3D","EHC-15","20:58:69:0C:6A:30","204623602","37776264","166847338","15300","67576","-68","27","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:53:54"
"Galaxy-A03s","Unknown","10.40.1.29/::","3A:6C:8E:42:D0:B1","EHC-15","84:23:88:1E:49:F0","5399714","85261","5314453","70","4406","-67","26","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:19"
"iPhone","Unknown","10.90.0.18/::","3A:76:06:27:93:BE","EHC-15","B4:79:C8:10:DE:10","235342","91307","144035","378","597","-83","13","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:51"
"S25-Ultra-alkhas-b-Ziad","Unknown","10.30.7.13/::","3A:87:6F:89:0D:26","EHC-15","70:CA:97:25:AD:80","91529016","5665852","85863164","1210","18338","-74","20","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:18:50"
"1234567890","Unknown","10.100.4.139/::","3A:8A:F1:AA:F4:E2","EHC-15","C8:03:F5:39:C4:80","4883992","507586","4376406","3296","28418","-66","31","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:37"
"iPhone","Unknown","10.100.0.250/::","3A:98:01:CD:F5:A4","EHC-15","20:58:69:0C:86:70","6195314","304943","5890371","7623","147259","-62","39","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:56"
"Z-Flip5-alkhas-b-Abdullah","Unknown","10.110.7.32/::","3A:98:6B:C0:CC:22","EHC-15","B4:79:C8:10:ED:F0","2931831","93753","2838078","39","1205","-76","24","a/n/ac","110","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:14"
"OPPO-Reno6-5G","Unknown","10.80.7.68/::","3A:99:F5:FF:D1:82","EHC-15","84:23:88:1E:4F:70","104998933","12877994","92120939","951","6809","-66","27","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:51:58"
"","Unknown","10.50.7.165/::","3A:9D:40:CD:35:DD","EHC-15","84:23:88:1E:3E:F0","5656856","148002","5508854","29","1092","-74","20","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:11:15"
"Galaxy-A10-alkhas-b-rnyn","Unknown","10.30.5.226/::","3A:B0:16:70:C2:11","EHC-15","70:CA:97:25:64:E0","987656128","36256424","951399704","40018","1050110","-70","26","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:09:08"
"","Unknown","10.60.3.30/::","3A:B6:D5:52:74:1F","EHC-15","B4:79:C8:10:EF:B0","0","0","0","0","0","0","0","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:39"
"sawsan-s-S24-Ultra","Unknown","10.60.5.0/::","3A:B7:B4:CE:B1:78","EHC-15","20:58:69:2E:E0:C0","459000","65235","393765","100","607","-75","21","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:45"
"WINSTON-s-S23-Ultra","Unknown","10.100.4.210/::","3A:BC:86:B0:68:87","EHC-15","84:23:88:1E:44:00","1845500521","161986390","1683514131","3349","34806","-65","29","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:11:16"
"A14-alkhas-b-saher","Unknown","10.20.0.109/::","3A:C8:27:36:70:F0","EHC-15","20:58:69:0C:72:B0","44977612","1721927","43255685","45","1154","-79","16","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:12:52"
"S24-Ultra-alkhas-b-reem","Unknown","10.40.5.66/::","3A:D7:44:F1:D3:60","EHC-15","84:23:88:1E:4B:E0","782497","43886","738611","127","2153","-85","6","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:25"
"iPhone","Unknown","10.20.1.101/::","3A:DA:9F:2A:FF:F2","EHC-15","C8:03:F5:34:4E:F0","268704922","9494855","259210067","9059","247337","-70","30","a/n/ac","20","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:44"
"Galaxy-A16","Unknown","10.40.5.4/::","3A:E1:D5:F2:6A:8B","EHC-15","70:CA:97:25:68:90","33844988","2870699","30974289","1588","17141","-74","20","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:30"
"OPPO-A94","Unknown","10.80.1.109/::","3A:EA:C8:28:40:2A","EHC-15","84:23:88:1E:4B:40","589565340","26080781","563484559","7546","163045","-65","25","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:40"
"S24-Ultra-alkhas-b-Nisreen","Unknown","10.60.2.136/::","3A:F9:DD:9B:A1:AD","EHC-15","B4:79:C8:10:EF:B0","7193129","4367482","2825647","1605","1038","-86","7","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:18"
"","Unknown","10.70.7.170/::","3A:FC:36:00:D4:B7","EHC-15","20:58:69:0C:72:80","1097206","168876","928330","999","5493","-71","30","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:01"
"DESKTOP-QVTG0U4","Windows (Mobile) 8/8.1/10","10.70.7.246/::","3C:33:00:5B:BC:D3","EHC-15","84:23:88:1E:4A:30","1992294123","258376410","1733917713","272","1829","-69","24","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/26 14:02:34"
"SHDC-MH-AIO-020","Windows (Mobile) 8/8.1/10","10.50.1.73/::","3C:55:76:48:F7:27","EHC-15","B4:79:C8:10:C5:20","49606882","14893094","34713788","2037","4749","-61","33","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:33:30"
"DESKTOP-08E9EHG","Windows (Mobile) 8/8.1/10","10.50.6.200/::","3C:55:76:4A:A3:5B","EHC-15","B4:79:C8:10:F0:50","275951","84554","191397","61","138","-70","30","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:52"
"Galaxy-J4","Android","10.60.4.68/::","3C:57:6C:E0:0D:A3","EHC-15","B4:79:C8:10:FA:30","156734436","6288678","150445758","2085","49882","-56","39","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:46"
"Galaxy-J4","Android","10.40.3.215/::","3C:57:6C:FF:CC:FD","EHC-15","B4:79:C8:10:F7:30","3458732","1257687","2201045","33097","57922","-70","24","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:01:35"
"","Unknown","10.20.1.163/::","3E:1C:CE:C0:1E:53","EHC-15","C8:03:F5:33:A7:F0","1880902","180052","1700850","837","7910","-90","7","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:09"
"Galaxy-F22","Unknown","10.100.2.211/::","3E:21:C8:C5:66:31","EHC-15","70:CA:97:25:C0:20","199481573","23538138","175943435","1525","11399","-84","22","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:18:17"
"Galaxy-Tab-A9","Unknown","10.60.0.157/::","3E:27:00:E3:BB:D2","EHC-15","C8:03:F5:34:1A:D0","2430169316","54357861","2375811455","4737","207060","-71","25","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:25:40"
"S24-Ultra-alkhas-b-yzwwn","Unknown","10.60.4.202/::","3E:2F:68:BA:92:DA","EHC-15","20:58:69:0C:6A:D0","0","0","0","0","0","0","0","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:57"
"","Unknown","10.60.4.220/::","3E:41:9F:B8:00:08","EHC-15","B4:79:C8:10:EE:30","18599703","942210","17657493","4423","82899","-80","17","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:00"
"iPad","Unknown","10.60.4.209/::","3E:55:7A:B7:BD:54","EHC-15","20:58:69:0C:81:B0","13983679","1181271","12802408","2562","27770","-90","11","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:34"
"Galaxy-Tab-S6-Lite","Unknown","10.60.5.231/::","3E:5E:0A:84:D0:25","EHC-15","20:58:69:0C:7E:80","1911344","546045","1365299","109","274","-75","18","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:13:30"
"iPhone","Unknown","10.90.7.251/::","3E:65:33:D1:29:EF","EHC-15","B4:79:C8:10:C5:20","70","28","42","0","0","-86","19","a/n/ac","90","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:07"
"Galaxy-A06","Unknown","10.100.5.137/::","3E:67:B1:97:55:75","EHC-15","20:58:69:0C:6C:00","7718321","651898","7066423","312","3385","-81","19","a/n/ac","100","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:02:19"
"Galaxy-A31","Unknown","10.20.1.140/::","3E:6E:9A:A2:F3:8A","EHC-15","20:58:69:0C:A1:80","0","0","0","0","0","0","0","a/n/ac","20","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:43"
"OPPO-A18","Unknown","10.20.0.170/::","3E:7B:D7:63:11:28","EHC-15","54:EC:2F:07:4C:D0","7742265","763947","6978318","761","6957","-84","12","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:53"
"A34-alkhas-b-tysyr-nshat","Unknown","10.20.0.98/::","3E:87:AA:C7:90:82","EHC-15","20:58:69:0C:7A:70","99620750","3590374","96030376","9325","249429","-64","31","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:54"
"Galaxy-Tab-A9","Unknown","10.40.3.146/::","3E:8B:CC:B2:E3:7C","EHC-15","C8:03:F5:33:AC:E0","4606547","1663203","2943344","33","59","-71","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:50:42"
"iPhone","Unknown","10.90.7.145/::","3E:8C:84:29:3D:C3","EHC-15","B4:79:C8:10:DF:10","1007482","251281","756201","698","2100","-79","22","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:08"
"Galaxy-A36-5G","Unknown","10.100.2.127/::","3E:94:16:01:7C:75","EHC-15","20:58:69:0C:7B:C0","25375033","605658","24769375","94","3862","-79","21","a/n/ac","100","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:49:48"
"","Unknown","10.100.4.71/::","3E:96:95:24:B5:E1","EHC-15","20:58:69:0C:86:70","0","0","0","0","0","0","0","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:40"
"Galaxy-S24-Ultra","Unknown","10.90.0.107/::","3E:96:C1:F7:92:31","EHC-15","B4:79:C8:11:08:30","402751013","23165889","379585124","549","9011","-81","19","a/n/ac","90","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:43:02"
"Nokia-G60-5G","Unknown","10.90.6.34/::","3E:98:77:E1:E1:55","EHC-15","B4:79:C8:10:F4:B0","1569721","688995","880726","84","107","-84","11","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:21:28"
"V2111","Unknown","10.100.0.76/::","3E:9C:3F:B7:19:F3","EHC-15","C8:03:F5:39:C4:50","221947546","111952816","109994730","75694","74371","-71","31","a/n/ac","100","120","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:34"
"Parvez-s-M32","Unknown","10.100.7.185/::","3E:A7:AB:B9:98:C1","EHC-15","20:58:69:0C:7C:80","576366","198720","377646","566","1075","-84","10","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:46"
"iPhone","Unknown","10.30.3.185/::","3E:B0:14:28:63:3F","EHC-15","C8:03:F5:33:BB:60","101033860","91015093","10018767","183498","20199","-77","19","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:01"
"Ahmed-s-Tab-A9","Unknown","10.100.3.9/::","3E:B0:B6:36:4D:62","EHC-15","20:58:69:0C:AA:D0","3556167","45750","3510417","38","2957","-84","15","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:24"
"Galaxy-S25-Ultra","Unknown","10.90.4.255/::","3E:B4:E6:44:02:22","EHC-15","B4:79:C8:10:E3:30","3975573","31980","3943593","37","4661","-85","15","a/n/ac","90","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:19"
"RedmiNote7-Hussain","Android","10.80.5.175/::","3E:BE:A8:FD:54:35","EHC-15","20:58:69:0C:88:F0","26534129","4349887","22184242","8055","41081","-84","18","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:55"
"Infinix-HOT-40i","Unknown","10.100.6.189/::","3E:D6:A9:6B:E2:6B","EHC-15","20:58:69:0C:AF:60","367549112","32233611","335315501","2011","20920","-61","33","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:04:16"
"","Unknown","10.40.2.151/::","3E:DC:F5:F8:68:B3","EHC-15","B4:79:C8:10:D3:F0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:06"
"Sabna-s-S24-Ultra","Unknown","10.50.2.84/::","3E:E0:EB:2F:16:D8","EHC-15","84:23:88:1E:3E:F0","281686471","11665555","270020916","842","19496","-61","29","a/n/ac","50","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:44:29"
"Galaxy-M12","Unknown","10.60.4.178/::","3E:E4:23:A7:49:43","EHC-15","20:58:69:0C:81:B0","146838550","5248366","141590184","2645","71366","-80","17","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:11"
"Allahditta-s-M04","Unknown","10.70.7.189/::","3E:E6:CB:9A:3B:E6","EHC-15","20:58:69:0C:6F:00","24296678","1464755","22831923","4091","63776","-74","24","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:12"
"realme-9i","Unknown","10.100.0.13/::","3E:E8:BD:2C:67:DB","EHC-15","20:58:69:0C:7C:80","47310016","2620549","44689467","7845","133800","-85","9","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:04"
"V2249","Unknown","10.80.6.84/::","3E:EE:DB:00:37:4C","EHC-15","70:CA:97:25:BD:70","7709132","1705889","6003243","0","0","-66","30","N/A","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:37:25"
"android-a9725f1d9276fa35","Android","10.90.7.209/::","40:45:DA:72:74:F9","EHC-15","B4:79:C8:10:C1:60","36027","15767","20260","10","13","-83","13","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:15"
"android-ee985c6e54b94847","Android","10.80.1.222/::","40:45:DA:B0:DC:24","EHC-15","84:23:88:1E:4B:40","201737417","6789727","194947690","45","1294","-63","30","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 20:47:11"
"P110","Eye-Fi Wireless Memory Card","10.110.6.222/::","40:AE:30:65:0B:E2","EHC-15","B4:79:C8:10:EE:E0","53787080","141142","53645938","1","730","-72","22","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:12:28"
"HONOR-X9b-5G","Unknown","10.50.2.98/::","40:D4:F6:57:D4:A6","EHC-15","B4:79:C8:10:F0:50","15619918","642802","14977116","561","13091","-79","21","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:35"
